2025.07.11 23:59:21 INFO  Started: Metals version 1.6.0 in folders 'C:\Users\oscar\GitHub\ProyectoDePrueba-Scala' for client Visual Studio Code 1.101.2.
2025.07.18 18:37:03 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.18 18:37:24 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.18 18:37:24 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.18 18:37:25 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.18 18:37:30 WARN  no build target for: C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\repositories\OrderRepository.scala
2025.07.18 18:37:30 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\repositories\OrderRepository.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.18 18:37:30 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\repositories\OrderRepository.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.18 18:37:30 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\repositories\OrderRepository.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.18 18:37:30 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\repositories\OrderRepository.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.18 18:37:38 WARN  no build target for: C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\controllers\OrderController.scala
2025.07.18 18:37:38 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.18 18:37:38 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.18 18:37:38 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.18 18:37:38 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.18 18:37:40 WARN  no build target for: C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\repositories\OrderRepository.scala
2025.07.18 18:37:40 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\repositories\OrderRepository.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.18 18:37:40 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\repositories\OrderRepository.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.18 18:37:40 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\repositories\OrderRepository.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.18 18:37:40 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\repositories\OrderRepository.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.18 18:37:46 WARN  no build target for: C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\services\OrderService.scala
2025.07.18 18:37:46 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\services\OrderService.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.18 18:37:46 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\services\OrderService.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.18 18:37:46 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\services\OrderService.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.18 18:37:58 WARN  no build target for: C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\models\Order.scala
2025.07.18 18:37:58 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\models\Order.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.18 18:37:58 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\models\Order.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.18 18:37:58 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\models\Order.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.18 18:37:59 WARN  no build target for: C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\repositories\OrderRepository.scala
2025.07.18 18:37:58 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\repositories\OrderRepository.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.18 18:37:59 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\repositories\OrderRepository.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.18 18:37:58 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\repositories\OrderRepository.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.18 18:37:58 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\repositories\OrderRepository.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.18 18:37:59 WARN  no build target for: C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\services\OrderService.scala
2025.07.18 18:37:59 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\services\OrderService.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.18 18:38:00 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\services\OrderService.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.18 18:37:59 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\services\OrderService.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.18 18:38:12 WARN  no build target for: C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\controllers\OrderController.scala
2025.07.18 18:38:12 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.18 18:38:12 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.18 18:38:12 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.18 18:38:12 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.18 18:38:12 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.18 18:38:21 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.18 18:38:23 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.18 18:38:28 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.18 18:38:29 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.18 18:38:36 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.18 18:38:52 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.18 18:38:58 WARN  no build target for: C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\services\OrderService.scala
2025.07.18 18:38:58 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\services\OrderService.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.18 18:38:58 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\services\OrderService.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.18 18:38:58 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\services\OrderService.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.18 18:48:02 INFO  Shutting down server
2025.07.18 18:48:02 INFO  shutting down Metals
2025.07.18 18:48:02 INFO  Shut down connection with build server.
2025.07.18 18:48:02 INFO  Exiting server
2025.07.18 19:37:46 INFO  Started: Metals version 1.6.0 in folders 'C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev' for client Visual Studio Code 1.102.1.
2025.07.18 19:37:48 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\services\OrderService.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.18 19:37:53 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\services\OrderService.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.18 19:37:53 INFO  Attempting to connect to the build server...
2025.07.18 19:37:54 INFO  Found a Bloop server running
2025.07.18 19:37:54 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\.metals\bsp.trace.json or C:\Users\guill\AppData\Local\scalameta\metals\cache\bsp.trace.json
2025.07.18 19:37:55 INFO  time: Connected to build server in 1.28s
2025.07.18 19:37:54 INFO  Connected to Build server: Bloop v2.0.10
2025.07.18 19:37:54 INFO  Empty build targets. Expected at least one build target identifier. (full report at: "C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\.metals\.reports\bloop\2025-06-16\r_Empty build targets...._17-28-16-570.md")
2025.07.18 19:37:55 INFO  Empty build targets. Expected at least one build target identifier. (full report at: "C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\.metals\.reports\bloop\2025-06-16\r_Empty build targets...._17-28-16-570.md")
2025.07.18 19:37:55 INFO  Empty build targets. Expected at least one build target identifier. (full report at: "C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\.metals\.reports\bloop\2025-06-16\r_Empty build targets...._17-28-16-570.md")
2025.07.18 19:37:55 INFO  Empty build targets. Expected at least one build target identifier. (full report at: "C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\.metals\.reports\bloop\2025-06-16\r_Empty build targets...._17-28-16-570.md")
2025.07.18 19:37:55 INFO  Empty build targets. Expected at least one build target identifier. (full report at: "C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\.metals\.reports\bloop\2025-06-16\r_Empty build targets...._17-28-16-570.md")
2025.07.18 19:37:55 INFO  time: Imported build in 0.68s
2025.07.18 19:38:05 INFO  time: indexed workspace in 9.47s
2025.07.18 19:38:05 WARN  no build target for: C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\services\OrderService.scala
2025.07.18 19:38:05 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\services\OrderService.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.18 19:38:05 WARN  no build target for: C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\services\OrderService.scala
2025.07.18 19:38:05 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\services\OrderService.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.18 19:38:07 INFO  time: code lens generation in 1.84s
2025.07.18 19:38:07 INFO  time: code lens generation in 1.62s
2025.07.18 19:38:07 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\services\OrderService.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.18 19:41:50 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\services\OrderService.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.18 19:41:51 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\models\Order.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.18 19:41:51 WARN  no build target for: C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\models\Order.scala
2025.07.18 19:41:52 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\models\Order.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.18 19:41:52 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\models\Order.scala. Using presentation compiler with project's scala-library version: 3.3.6
jul. 18, 2025 7:41:52 P.Â M. org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 16
2025.07.18 19:41:52 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\models\Order.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.18 19:41:53 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\models\Order.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.18 19:41:54 WARN  no build target for: C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\repositories\OrderRepository.scala
2025.07.18 19:41:54 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\repositories\OrderRepository.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.18 19:41:55 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\repositories\OrderRepository.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.18 19:41:54 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\repositories\OrderRepository.scala. Using presentation compiler with project's scala-library version: 3.3.6
jul. 18, 2025 7:41:55 P.Â M. org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 24
2025.07.18 19:41:54 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\repositories\OrderRepository.scala. Using presentation compiler with project's scala-library version: 3.3.6
jul. 18, 2025 7:41:55 P.Â M. org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 28
jul. 18, 2025 7:41:55 P.Â M. org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 25
2025.07.18 19:41:55 WARN  no build target for: C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\controllers\OrderController.scala
2025.07.18 19:41:55 INFO  time: code lens generation in 2.43s
2025.07.18 19:41:54 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.18 19:41:54 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
jul. 18, 2025 7:41:55 P.Â M. org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 31
2025.07.18 19:41:55 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.18 19:41:54 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.18 19:41:55 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\repositories\OrderRepository.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.18 19:41:55 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.18 19:41:55 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\repositories\OrderRepository.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.18 19:41:57 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.18 19:42:33 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.18 19:56:00 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.18 19:56:00 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.18 21:49:13 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.18 21:49:13 INFO  Shutting down server
2025.07.18 21:49:13 INFO  shutting down Metals
2025.07.18 21:49:14 INFO  Shut down connection with build server.
2025.07.18 21:49:14 INFO  Exiting server
2025.07.19 16:37:58 INFO  Started: Metals version 1.6.0 in folders 'C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev' for client Visual Studio Code 1.102.1.
2025.07.19 16:37:59 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\repositories\OrderRepository.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.19 16:38:01 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\repositories\OrderRepository.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.19 16:38:01 INFO  Attempting to connect to the build server...
2025.07.19 16:38:01 INFO  No running Bloop server found, starting one.
2025.07.19 16:38:01 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\services\OrderService.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.19 16:38:01 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\services\OrderService.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.19 16:38:01 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\services\OrderService.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.19 16:38:02 INFO  Starting compilation server
2025.07.19 16:38:04 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\.metals\bsp.trace.json or C:\Users\guill\AppData\Local\scalameta\metals\cache\bsp.trace.json
2025.07.19 16:38:04 INFO  time: Connected to build server in 3.43s
2025.07.19 16:38:04 INFO  Connected to Build server: Bloop v2.0.10
2025.07.19 16:38:04 INFO  Empty build targets. Expected at least one build target identifier. (full report at: "C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\.metals\.reports\bloop\2025-06-16\r_Empty build targets...._17-28-16-570.md")
2025.07.19 16:38:04 INFO  Empty build targets. Expected at least one build target identifier. (full report at: "C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\.metals\.reports\bloop\2025-06-16\r_Empty build targets...._17-28-16-570.md")
